64
0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 640 652.8 665.6 678.4 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 601.6 614.4 627.2 
12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 64 51.2 38.4 25.6 307.2 320 332.8 345.6 358.4 371.2 384 396.8 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 320 332.8 345.6 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 627.2 640 652.8 665.6 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 576 588.8 601.6 614.4 
25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 76.8 64 51.2 38.4 294.4 307.2 320 332.8 345.6 358.4 371.2 384 396.8 384 371.2 358.4 345.6 332.8 320 307.2 345.6 332.8 320 332.8 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 614.4 627.2 640 652.8 665.6 652.8 640 627.2 614.4 601.6 588.8 576 563.2 576 588.8 601.6 
38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 89.6 76.8 64 51.2 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 358.4 345.6 332.8 320 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 601.6 614.4 627.2 640 652.8 640 627.2 614.4 601.6 588.8 576 563.2 550.4 563.2 576 588.8 
51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 102.4 89.6 76.8 64 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 320 332.8 345.6 358.4 588.8 601.6 614.4 627.2 640 627.2 614.4 601.6 588.8 576 563.2 550.4 537.6 550.4 563.2 576 
64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 76.8 64 51.2 281.6 294.4 307.2 320 332.8 320 332.8 345.6 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 332.8 345.6 358.4 371.2 601.6 614.4 627.2 640 652.8 640 627.2 614.4 601.6 588.8 576 563.2 550.4 563.2 576 588.8 
76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 64 51.2 64 294.4 307.2 320 332.8 345.6 332.8 320 332.8 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 294.4 307.2 320 332.8 345.6 358.4 371.2 384 614.4 627.2 640 652.8 665.6 652.8 640 627.2 614.4 601.6 588.8 576 563.2 576 588.8 601.6 
89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 51.2 64 76.8 307.2 320 332.8 345.6 358.4 345.6 332.8 320 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 307.2 320 332.8 345.6 358.4 371.2 384 396.8 627.2 640 652.8 665.6 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 576 588.8 601.6 614.4 
102.4 89.6 76.8 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 89.6 320 332.8 345.6 358.4 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 268.8 281.6 294.4 307.2 422.4 409.6 396.8 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 409.6 640 652.8 665.6 678.4 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 588.8 601.6 614.4 627.2 
89.6 76.8 64 51.2 64 51.2 38.4 25.6 12.8 0 12.8 25.6 38.4 51.2 64 76.8 332.8 345.6 358.4 371.2 384 371.2 358.4 345.6 332.8 320 307.2 294.4 281.6 294.4 307.2 320 409.6 396.8 384 371.2 384 371.2 358.4 345.6 332.8 320 332.8 345.6 358.4 371.2 384 396.8 652.8 665.6 678.4 691.2 704 691.2 678.4 665.6 652.8 640 627.2 614.4 601.6 614.4 627.2 640 
